START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2021-11-30 09:09:06,2021-11-30 09:09:15,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:00:00,2021-11-30 00:00:09
2021-11-30 09:09:23,2021-11-30 09:09:28,In_Position_Sitting,annotator,POSTURE,2021-11-30 00:00:17,2021-11-30 00:00:22
2021-11-30 09:09:28,2021-11-30 09:09:31,In_Position_Upright,annotator,POSTURE,2021-11-30 00:00:22,2021-11-30 00:00:25
2021-11-30 09:09:31,2021-11-30 09:09:34,In_Position_Upright,annotator,POSTURE,2021-11-30 00:00:25,2021-11-30 00:00:28
2021-11-30 09:09:34,2021-11-30 09:09:37,In_Position_Upright,annotator,POSTURE,2021-11-30 00:00:28,2021-11-30 00:00:31
2021-11-30 09:09:37,2021-11-30 09:09:38,In_Position_Upright,annotator,POSTURE,2021-11-30 00:00:31,2021-11-30 00:00:32
2021-11-30 09:09:37,2021-11-30 09:09:37,In_Position_Upright,annotator,POSTURE,2021-11-30 00:00:31,2021-11-30 00:00:31
2021-11-30 09:09:38,2021-11-30 09:09:47,In_Position_Upright,annotator,POSTURE,2021-11-30 00:00:32,2021-11-30 00:00:41
2021-11-30 09:09:47,2021-11-30 09:09:51,In_Position_Upright,annotator,POSTURE,2021-11-30 00:00:41,2021-11-30 00:00:45
2021-11-30 09:09:51,2021-11-30 09:09:56,In_Position_Upright,annotator,POSTURE,2021-11-30 00:00:45,2021-11-30 00:00:50
2021-11-30 09:09:56,2021-11-30 09:10:10,In_Position_Upright,annotator,POSTURE,2021-11-30 00:00:50,2021-11-30 00:01:04
2021-11-30 09:10:10,2021-11-30 09:10:24,In_Position_Upright,annotator,POSTURE,2021-11-30 00:01:04,2021-11-30 00:01:18
2021-11-30 09:10:24,2021-11-30 09:10:31,In_Position_Kneeling,annotator,POSTURE,2021-11-30 00:01:18,2021-11-30 00:01:25
2021-11-30 09:10:31,2021-11-30 09:10:35,In_Position_Upright,annotator,POSTURE,2021-11-30 00:01:25,2021-11-30 00:01:29
2021-11-30 09:10:35,2021-11-30 09:10:37,In_Position_Upright,annotator,POSTURE,2021-11-30 00:01:29,2021-11-30 00:01:31
2021-11-30 09:10:37,2021-11-30 09:10:39,In_Position_Upright,annotator,POSTURE,2021-11-30 00:01:31,2021-11-30 00:01:33
2021-11-30 09:10:39,2021-11-30 09:10:43,In_Position_Upright,annotator,POSTURE,2021-11-30 00:01:33,2021-11-30 00:01:37
